Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-04,Greed,-67.60364,2,0,3,2212.62,9.01916,4.989626400000001,24.948132,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-05,Greed,164.141565,28,13,10,30495.46818181818,3.815267575757576,6.4543278636363635,425.985639,1.3,0.4642857142857143
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-06,Greed,135.58166400000002,6,10,2,6586.107318181818,321.7012109090909,3.3922882727272725,74.630342,5.0,1.6666666666666667
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-07,Greed,-835.681235,26,9,28,7513.911021649485,1702.9125883505153,2.7032212783505156,262.212464,0.32142857142857145,0.34615384615384615
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-08,Greed,-269.874439,38,32,35,15078.63093734375,844.6860564843751,2.9735395625,380.613064,0.9142857142857143,0.8421052631578947
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-09,Extreme Greed,-826.349863,25,18,10,14127.109546714286,1847.9473097142857,2.9144704,204.012928,1.8,0.72
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-10,Greed,-1517.091342,105,41,42,12914.76879230052,1037.8364329533679,2.2489371243523317,434.044865,0.9761904761904762,0.3904761904761905
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-11,Extreme Greed,-164.08950099999998,8,5,4,8563.779684210527,44.49682736842105,3.4102655263157895,64.795045,1.25,0.625
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-12,Greed,-1925.519024,5,0,2,39774.47142857143,220.32562000000001,7.068675285714285,49.480726999999995,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-15,Neutral,0.0,1,0,0,42354.8,0.236124,2.500311,12.501555,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-16,Greed,939.6285419999999,2,3,0,28694.461933333336,513.0602066666667,4.412104,13.236312,3.0,1.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-17,Greed,813.2741110000001,29,11,8,20112.302,76.50986150943396,3.0133510566037733,159.707606,1.375,0.3793103448275862
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-18,Greed,68.93319,25,3,6,24363.11304347826,2.0375169565217393,2.014302195652174,92.657901,0.5,0.12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-19,Neutral,-385.215235,15,5,18,17180.44358974359,44.97737435897436,2.376549769230769,92.685441,0.2777777777777778,0.3333333333333333
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-20,Neutral,-146.57487000000003,37,15,17,14671.724672933962,2420.192043962264,2.5237979528301886,267.522583,0.8823529411764706,0.40540540540540543
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-21,Greed,266.58114600000005,4,3,2,19141.940333454546,4022.930484545455,2.343857272727273,25.78243,1.5,0.75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-22,Greed,209.39217099999996,18,9,6,11939.310517567566,332.68832945945945,1.7123923783783785,63.358518000000004,1.5,0.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-23,Neutral,-369.2447299999998,29,11,9,11768.913676111111,1935.7830824444445,1.9049904444444445,85.72457,1.2222222222222223,0.3793103448275862
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-24,Neutral,-2808.353815,20,10,30,16861.48394732353,708.2411851470588,3.3495749264705883,227.771095,0.3333333333333333,0.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-25,Neutral,-3093.6293849999997,1,0,6,87.95416666666667,126.13833333333332,2.773588666666667,16.641532,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-26,Neutral,0.0,1,0,0,0.045518,18422.333333333332,0.20978366666666667,0.629351,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-29,Greed,484.847102,16,44,0,16071.2057415,3183.82621,1.431038986111111,103.034807,44.0,2.75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-30,Greed,-173.65419100000003,8,5,14,27371.991836734695,1.8660799999999997,2.045975714285714,100.25281,0.35714285714285715,0.625
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-31,Greed,-799.840817,134,231,205,28200.90456028405,49.809440104772996,1.8037386204889407,1549.411475,1.1268292682926828,1.7238805970149254
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-01,Greed,0.0,6,0,0,0.07612616666666668,7497.666666666667,0.08367399999999998,0.5020439999999999,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-02,Greed,456.423473,20,13,8,15601.771341142858,1003.3270671428572,2.1802294285714288,91.569636,1.625,0.65
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-03,Greed,223.30918699999998,17,6,6,29939.640223214286,172.52263482142857,1.9582562321428572,109.662349,1.0,0.35294117647058826
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-04,Greed,47.62389499999999,11,9,19,12108.636457142857,597.2897454285715,1.4436251428571427,50.52688,0.47368421052631576,0.8181818181818182
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-05,Greed,-33.45419400000003,22,14,18,15958.2223625,413.078175,2.299298125,165.549465,0.7777777777777778,0.6363636363636364
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-06,Greed,-215.615907,571,179,344,22118.307961134193,50970.19511461397,0.9086461369485294,988.606997,0.5203488372093024,0.3134851138353765
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-07,Greed,241.24212,14,2,0,3.98582,884.1266666666667,0.022646200000000002,0.339693,2.0,0.14285714285714285
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-08,Greed,770.756024,8,4,0,10.0228845,560995.31,0.3002887,3.0028870000000003,4.0,0.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-11,Greed,983.443176,23,7,0,17890.449081970586,781.1343832352941,0.7339791764705882,24.955292,7.0,0.30434782608695654
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-12,Greed,913.8817869999998,11,6,9,28717.7418125,63.597461875,1.6944944375,27.111911,0.6666666666666666,0.5454545454545454
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-13,Extreme Greed,559.44389,13,14,0,0.06054285714285714,2368.4285714285716,-0.0028565714285714284,-0.039992,14.0,1.0769230769230769
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-14,Greed,191.29666400000002,9,4,0,26259.038691130438,2021.351534347826,0.5293607826086957,12.175298,4.0,0.4444444444444444
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-15,Greed,816.0903969999999,4,8,3,15737.405830818181,2058.780480909091,2.4715943636363638,27.187538,2.6666666666666665,2.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-16,Greed,0.0,4,0,0,10526.548916666667,1438.3286791666667,2.08213825,24.985659,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-17,Extreme Greed,259.62944200000004,7,7,4,10659.106006666667,628.170305,1.6912405,50.737215,1.75,1.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-19,Extreme Greed,-8.05898,2,1,2,2.0191,4127.966666666666,2.0834615,12.500769,0.5,0.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-20,Greed,210.315294,1,4,0,0.048147999999999996,8911.5,0.10689325,0.427573,4.0,4.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-21,Extreme Greed,0.0,1,0,0,1.0006,9999.6,2.501399,2.501399,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-22,Greed,0.0,1,0,0,0.922385,2710.7,0.62508,1.25016,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-26,Greed,0.0,2,0,0,0.0674,3709.0,-0.004999,-0.009998,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-27,Extreme Greed,576.38114,3,7,0,6.595604,4338.525,0.046760625,0.374085,7.0,2.3333333333333335
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-29,Extreme Greed,1320.804256,3,3,0,0.29677014285714287,391515.5714285714,0.8866812857142856,6.2067689999999995,3.0,1.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-02,Extreme Greed,-1443.814567,2,0,7,0.14138714285714285,2964.4285714285716,0.10513385714285714,0.735937,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-04,Extreme Greed,1026.004099,6,13,0,7.420508846153846,1402.276923076923,0.07262846153846153,0.94417,13.0,2.1666666666666665
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-15,Extreme Greed,388.830831,7,8,0,52.141251315789475,60181.04842105263,1.3983382631578947,26.568427,8.0,1.1428571428571428
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-16,Extreme Greed,0.0,2,0,0,0.00899,556173.5,0.4999995,0.999999,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-17,Extreme Greed,0.0,2,0,0,27.2825,213.9,1.3129564999999999,2.6259129999999997,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-18,Extreme Greed,212.3193,1,1,0,14.22,366.7,1.825065,1.825065,1.0,1.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-19,Extreme Greed,-174.00152,9,0,2,30.2006,149.84,0.5439754,5.439754,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-20,Greed,3829.986976,8,4,0,1329.5935,226.05712,2.3095237,23.095237,4.0,0.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-21,Extreme Greed,238.326075,2,1,0,0.14666,17257.5,0.89628,3.58512,1.0,0.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-02,Extreme Greed,0.0,4,0,0,24.741249999999997,1473.125,0.37499625000000003,1.4999850000000001,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-03,Greed,0.0,2,0,0,11.99,417.0,0.4999825,0.999965,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-05,Extreme Greed,965.5522159999999,3,8,0,12.04678,840.8125,1.1359721249999999,9.087776999999999,8.0,2.6666666666666665
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-12,Extreme Greed,-2830.444513,1,0,15,0.006259066666666666,323021.06666666665,0.7076438666666667,10.614658,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-26,Greed,0.0,1,0,0,0.12152,13684.0,0.581966,1.745898,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-28,Greed,0.0,4,0,0,0.1246234,2741.3,0.11890304,5.945152,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-29,Greed,0.0,1,0,0,0.12958857142857141,2328.785714285714,0.10559492857142858,1.478329,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-03,Neutral,0.0,1,0,0,0.11799333333333334,7033.166666666667,0.29043233333333335,1.742594,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-04,Greed,0.0,1,0,0,0.008621,193303.66666666666,0.583264,1.749792,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-07,Greed,227.320653,2,2,0,0.09176542857142857,88547.0,0.48843600000000004,3.419052,2.0,1.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-09,Greed,0.0,1,0,0,0.14381333333333332,11532.666666666666,0.5804793333333333,1.741438,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-12,Greed,0.0,4,0,0,4.51801,2656.079230769231,0.273939,3.561207,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-13,Greed,0.0,1,0,0,0.15882666666666667,10442.333333333334,0.5803943333333333,1.741183,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-16,Greed,0.0,1,0,0,0.14524,8813.666666666666,0.44800833333333334,1.344025,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-20,Greed,-74.818442,1,0,3,8.139166666666666,210.01,0.5974906666666667,1.792472,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-21,Extreme Greed,1272.088356,18,7,11,21926.79875,235.27284805555553,3.0081553194444446,216.587183,0.6363636363636364,0.3888888888888889
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-23,Extreme Greed,0.0,3,0,0,601.2235157894737,271.15346315789475,1.363865894736842,25.913452,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-24,Greed,821.949278,1,2,0,3844.4,6.6079,8.8920825,17.784165,2.0,2.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-25,Extreme Greed,0.0,1,0,0,3753.7,3.3310000000000004,4.3762505,8.752501,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-26,Extreme Greed,773.4582,2,2,0,864.1124444444445,520.1291111111111,1.9741338888888889,17.767205,2.0,1.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-07,Extreme Greed,0.0,2,0,0,1.8617642857142855,41.642857142857146,0.014567142857142858,0.20394,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-09,Extreme Greed,0.0,2,0,0,2.9764166666666667,39.5,0.013815833333333333,0.16579,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-11,Greed,4269.550668,5,8,0,280.2577,108.45325333333334,0.35658762666666666,26.744072,8.0,1.6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-12,Greed,0.0,1,0,0,2.3258513513513512,17.675675675675677,0.006178108108108107,0.22859,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-13,Greed,6634.160155,4,19,0,183.09557564102565,116.69624743589745,0.4281503846153846,33.39573,19.0,4.75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-14,Greed,10258.592609,13,15,0,3.4985333333333335,797.82,0.3105304666666667,4.657957000000001,15.0,1.1538461538461537
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-15,Greed,1285.5244400000001,4,9,0,803.6807675,474.0728325,1.10470975,44.18839,9.0,2.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-16,Greed,0.0,2,0,0,4.114990909090909,557.4181818181819,0.8029342727272727,8.832277,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-17,Greed,9330.743339,2,21,0,442.61703333333327,1045.3006666666668,1.690040625,40.560975,21.0,10.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-18,Greed,282.57636,6,4,0,2535.8796666666667,106.33432777777777,2.5061600555555557,45.110881,4.0,0.6666666666666666
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-19,Greed,2833.6833,7,14,0,861.3430463414634,230.10248536585365,1.5876688780487807,65.094424,14.0,2.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-20,Greed,0.0,2,0,0,2.9669481481481483,93.39629629629628,0.10999914814814814,2.9699769999999996,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-21,Greed,0.0,3,0,0,458.43996376811594,115.40521014492754,0.5116145507246377,35.301404,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-22,Neutral,756.876565,4,8,0,1513.2888428571428,15.902647619047618,1.6301576190476192,34.23331,8.0,2.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-23,Greed,0.0,5,0,0,3.09,115.6,0.035842399999999996,0.17921199999999998,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-24,Neutral,0.0,5,0,0,1366.6544600000002,33.48107,1.5348434,15.348434,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-25,Fear,4869.353105,4,11,0,3.248285714285714,648.8816326530613,0.7364214489795918,36.084651,11.0,2.75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-26,Neutral,0.0,27,0,0,3.1157463414634146,7.804878048780488,0.002100487804878049,0.08612,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-27,Fear,0.0,2,0,0,3.0277333333333334,177.5,0.19774911111111113,3.5594840000000003,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-29,Fear,4307.587820000001,11,11,0,2.5525955068965516,21233.925862068965,6.587231068965517,382.059402,11.0,1.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-30,Neutral,0.0,9,0,0,0.6088972727272727,25295.18181818182,0.596174909090909,6.557923999999999,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-01,Neutral,3863.351096,20,17,0,757.1863505160784,24062.933466666665,7.6726046078431365,391.30283499999996,17.0,0.85
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-02,Neutral,2421.253116,10,13,0,3.4119444444444444,634.4611111111112,0.6365961111111111,11.458730000000001,13.0,1.3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-03,Neutral,0.0,5,0,0,422.40625,28.169875,3.2838325,26.27066,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-04,Fear,0.0,6,0,0,2345.2863636363636,20.207663636363637,2.160625272727273,23.766878,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-05,Fear,0.0,11,0,0,1.6806666666666665,438.5833333333333,0.043847500000000005,0.52617,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-06,Fear,108.87217799999999,6,7,0,1.10232597125,40982.375,14.34809,344.35416,7.0,1.1666666666666667
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-07,Fear,61.428942,7,10,0,3.9900000000000007,12.5,0.004987500000000001,0.049875,10.0,1.4285714285714286
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-08,Fear,0.0,1,0,0,3.19,156.0,0.0156,0.0156,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-09,Fear,648.984412,12,15,0,4.546446666666666,40.0,0.026504533333333337,0.39756800000000003,15.0,1.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-10,Fear,382.10788099999996,3,5,0,3.651076923076923,504.5846153846154,0.43031361538461543,5.594077,5.0,1.6666666666666667
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-12,Fear,1412.314654,1,9,0,2.1263555555555556,709.2888888888889,0.5279672222222223,4.751705,9.0,9.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-13,Fear,234.778463,1,4,0,6.5634500000000005,19.0,0.04367875,0.174715,4.0,4.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-17,Greed,0.0,1,0,0,2.4061,593.2142857142857,0.49953300000000006,3.4967310000000005,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-24,Greed,0.0,4,0,0,1.0767878525714287,2739.3522511428573,0.9587365714285714,33.55578,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-25,Greed,916.7382600000001,3,10,0,1.8201841666666667,33038.291666666664,3.5335657499999997,42.402789,10.0,3.3333333333333335
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-26,Greed,2425.262989,2,29,0,3142.920008,6947.021443333333,3.6392818333333334,109.178455,29.0,14.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-29,Greed,112.946925,2,11,0,67383.125,0.18564583333333332,4.37851925,105.084462,11.0,5.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-01,Neutral,0.0,6,0,0,1385.8223494444444,31563.13606666667,4.5163096666666664,40.646786999999996,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-02,Greed,554.12049,3,5,0,2836.6166849999995,5683.647291666667,2.626127416666667,31.513529000000002,5.0,1.6666666666666667
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-03,Fear,0.0,2,0,0,2470.2000358333335,11629.238816666666,2.620181,15.721086,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-04,Fear,0.0,8,0,0,12836.125949333333,8207.126483148148,2.5632864814814815,69.208735,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-05,Fear,-8394.889856,13,26,3,6555.002294772727,6034.649168181818,1.7562560454545455,77.275266,8.666666666666666,2.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-06,Extreme Fear,51.56325,11,5,0,1412.43813895,1745.758705375,0.7716459999999999,61.73168,5.0,0.45454545454545453
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-07,Fear,188.789255,12,10,0,2.435097571428572,1289.142857142857,0.168502,3.538542,10.0,0.8333333333333334
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-08,Extreme Fear,0.0,4,0,0,936.5262500000001,2481.88164,1.29745,6.48725,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-09,Neutral,6783.078347,9,17,14,10557.445582833334,870.2594071666666,2.060283086833333,123.61698521,1.2142857142857142,1.8888888888888888
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-10,Fear,0.0,8,0,0,1.8889828160919542,1727.7216091954024,0.5756688264367816,50.0831879,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-11,Fear,0.0,2,0,0,0.036435,5969.3125,1.66483375,26.63734,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-12,Fear,0.0,3,0,0,1.477482,1819.0967741935483,0.6652503548387096,20.622761,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-13,Fear,212.08102,3,8,0,0.7052685882352941,4733.190508235294,0.7975201764705883,13.557843,8.0,2.6666666666666665
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-14,Fear,0.0,1,0,0,0.029929266666666666,4544.8,1.5906593333333334,23.85989,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-15,Fear,0.0,1,0,0,0.032253416666666666,3929.25,1.3752175,16.50261,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-16,Fear,825.230544,4,3,0,13891.152677363636,2079.685726060606,2.3276634848484847,76.812895,3.0,0.75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-19,Fear,339.69958299999996,2,5,0,58542.625,0.2143725,4.38878225,35.110258,5.0,2.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-24,Greed,0.0,1,0,0,63616.0,0.062876,1.3999714,6.999857,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-25,Neutral,0.0,2,0,0,24756.560264615386,4242.929051538462,1.6196066153846154,21.054886,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-26,Greed,0.0,1,0,0,3.25,107.0,0.0107,0.0107,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-27,Neutral,0.0,4,0,0,1.9091282306976745,2034.0363390697673,0.6814358139534883,29.30174,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-28,Fear,1333.359645,1,2,0,60363.5,0.196025,4.141464,8.282928,2.0,2.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-29,Fear,0.0,1,0,0,60802.0,0.1644,3.498547,3.498547,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-30,Fear,256.464,1,1,0,59242.0,0.1644,3.408784,3.408784,1.0,1.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-31,Fear,0.0,4,0,0,27686.444444444445,2.29359,3.888894222222222,35.000048,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-04,Fear,1065.785132,4,5,3,5493.765225787879,1581.6861306060607,1.5551056060606059,51.318484999999995,1.6666666666666667,1.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-06,Extreme Fear,-1104.856765,1,0,38,2.8230105263157896,37.73684210526316,0.03736163157894737,1.419742,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-09,Fear,0.0,2,0,0,0.0115,174540.0,17.45395,34.9079,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-10,Fear,0.0,1,0,0,0.0115,66673.0,6.66721,6.66721,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-14,Neutral,0.0,1,0,0,0.0116758,8680.5,3.038133,30.381330000000002,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-18,Neutral,-878.684794,3,0,134,3.120756620689655,564.1103448275862,0.2188478827586207,31.732943,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-19,Neutral,0.0,2,0,0,0.9843423684210526,4302.0,1.5056663157894736,28.60766,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-24,Neutral,0.0,2,0,0,0.044452000000000005,3930.0,1.375471111111111,12.37924,0.0,0.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-04,Fear,0.0,1,0,0,0.0011,307.367829,0.0,0.0,0.0,0.0
